NUM_ITERATIONS,MEM_LIMIT,HASH_LENGTH,NUM_THREADS,SALT,HASH,TIME
4,10240,32,1,f5baa96a45ba30851c84a1b00c249afa,69e865c3832a8fc15f531113ec17ca5e608ed32dcd05e918feddd2cca9c44cb5,607
5,10240,32,1,7b73576900a0d649278196e6d589b689,2b02a2516f96f8b2fa2e86c740260949cdfdf841ec4f7ecc5bcdfc108a9bad3f,448
6,10240,32,1,fea4a068740741332eb62ad23d2478a4,3332b468f723f6ed209a237ec5a18c25d60f5f684703fc01e6aad0bfae0a9258,550
7,10240,32,1,29f495ed78c79980663eb6838f73949f,9c8fe1bb0404f4bc976b0d3de27cd57eb6f0f0610ee6d260385b26ce884a0496,643
8,10240,32,1,7c50b29b068ec30be090f754c216f6f1,277dfdca8c05e6f3cf44c4d79a65f13250c2872105f792ba4da762bddd1ad5f7,700
9,10240,32,1,84eaeca2c261be78e41883219350ec77,e8a510f135cf2565ff579a20549ade18e41539a71c3e02ab300839cc786bd233,812
10,10240,32,1,6530674009d12f8ae3afee7176a72daa,c8a609062d8787db77a736159d64ad1baf9d1d0e5ca3814688703b92b77bbc4f,905
11,10240,32,1,30d188ce6832007326517d52410e5607,fda970a3a19fd08a867f3f136df86253f045ef1dfd56539023ec5b5d6b9594df,956
12,10240,32,1,b47451e9dc6556192de983a0989abb8a,8addf18d8a4a692ed28efa679c008d67585fb7334e6978db3282424b630baa57,1078
13,10240,32,1,b46baa121eead119a65f1d37a9f35ed7,1569370dd74531b65eadc0ab3d0b1e28246506931703397d12b225ca2aec4bd0,1163
14,10240,32,1,5c5bc90c52c188046b0be547a407da2f,ea92b575c9e82f868ee8f493f05970f7fc2011d5117e670b6bd9e67b375e0d2f,1214
15,10240,32,1,6a3340a18f599dc002d5497209ba5096,6b042c860b68e5752dfd6e86d8ac6679224d8e3f5e050afa346210b6d49977d9,1309
16,10240,32,1,d4d430ddfda9001bb5bb2b6b55212a31,16c7ddb9ac5f34b0078c50e0dadfd7d748e376d5374468dcc98d9e255f69fe35,1425
17,10240,32,1,b13d7425233dd4db05c144c1ad55a2bb,604c57a9c1bab143556b054f966f2d2775b972f2d06ad9b4c17263260d38cef0,1461
18,10240,32,1,ffa0d8cf190dc52f63122e3c99aed640,c0296839d46fb3383d59557dad7310a44cb80c3c9f4b7bcdf33e1998b7fbf887,1608
19,10240,32,1,8c42dd5aada37cf8c05de2cac5edd329,78665624555b5c94af23492910b77563a3f0438f8e2fbbd5a21dc5f3d39436df,1696
20,10240,32,1,5aaa99b708c3409e0c0bd325be018d1a,bb55c5ef5b716fddf28313e91b38ba2c3305081f58d53ba3a375ae0879878e8b,1730
21,10240,32,1,46bd1051ff465e1ff58cf5c540aed881,5ad48f48dcafd2dda25041a027631ab3af72506dcff6bbed90a4de6c7e7f0e5a,1868
22,10240,32,1,873d699b0081bc85bbdf2f348e064fac,9a625f0d28f60a55bab6adfb9fb646d3ca9233e990d4379b73403c098ffdbee2,1981
23,10240,32,1,e8601276049c46b794cca949dbeed01d,918d6a1507f93351a97ba8e550dc0f64cd86f6837a0ada0195979ea642039bf6,1993
24,10240,32,1,fcb8836d99f23da3c35cb6a34fc48e35,94be8524d712235fd7d042256b3e07b5ca91286c0eb4d831c37666af04cabc72,2121
25,10240,32,1,69134c94a4cc92cf791260138adbee87,350515bcc4544d7470bc3101c13d845442d2191135ab4a17472c90449acc58a7,2234
26,10240,32,1,5ef5ba4cbef42021c53c5a3b84e04fb0,c10b8f0e61787dd5014a0ee5891b2b6526bc97ad5cb72e57dbad7f90fa74a95f,2255
27,10240,32,1,1b0be772c052fdc7c8284d077fe2e76f,8d6c5b8c34c0dce6cdec206025aacf3a977e5d6f28d1e72dee1aa23c87e1bb0b,2396
28,10240,32,1,5d55de50cb52dc154d2454cbec181912,3911fa5c38fa08ed5783b20b309010e30d7aa2e18b29a7e743c534806c454728,2491
29,10240,32,1,b58089729e5335d7e039bd39929ad474,4c7c03b290381d20b4a133730296bae93796e7e6e4dbf60b667fc1731c1b1549,2498
30,10240,32,1,ec51ab4a1c8951ab6b74f7a9a8f9d80a,132c91d4c74fd37633a9f4fa603295663f8cb73f7c80849b8c2255cb070586ff,2642
