NUM_ITERATIONS,MEM_LIMIT,HASH_LENGTH,NUM_THREADS,SALT,HASH,TIME
4,10240,32,1,99fb42898da36680dc6c54e90a5e58d2,27fbe38750fc3165056af2a1adb3fb2b153941d3ea7b9843fc35861e5f23a3d7,694
5,10240,32,1,f5da81b26cba04426c6c99684dd4b13c,95bcef06eeabe40f139e66f84f07f8e24d54c56573387928d1d6247d54fe3047,458
6,10240,32,1,4c12b27b152de4207dcd44ef3057cd07,42543c240c18cf99daa25943fd1b10fbdeaab4458ea91aa8c1a84dc6249320bc,558
7,10240,32,1,fd62442a72806d08772600174ae162be,96c5e06bdef3c2d9e54edcf5ffe47c5ad5f19936b142a6ed258200519641c7a8,649
8,10240,32,1,5099aed2c3c1b2ea26721cb855bc49e4,3744a6cc15aaf61d2938f8ca9a044b3aefbb74b047a3ea559c467947f1a86ae2,711
9,10240,32,1,0a861f78154e240c522b0e14246e8694,39fa35c883047251824ef72892d158d447bed6665eb444e4a2e7ffc387f8e620,816
10,10240,32,1,4a2ef5bd25273fab19de3cd6dac835a5,e215c3eede18ca57d3ad2468d607604dea242362c90700f758b6a1c4f9d61eba,878
11,10240,32,1,d90d28a4e5e3fd38c8452fa0613fd848,28960485a8bd657d37c3037e0eb8ea9a0d6938d77cd3a297ac10bd428b459c34,938
12,10240,32,1,0d0dc89d076b159125563a64f7a9ea02,86a5327e2e3fbeb791c956840f66ae65d3a68e571181cf69c46feda1b8c9a857,1062
13,10240,32,1,47db107accef82891d273bee8e291129,0c0c2cc3330dbfd877d67d57ee74fb5d344d65131c2f7200507bc09581d70c0b,1149
14,10240,32,1,ec9bc1ee5aab0fd90992e645a92ba013,1a2f08bc50c128e5ab6bd44cdb323ceb9c2311b596332cf55567f8388a142e4d,1211
15,10240,32,1,a5d143b91fbb9917f0319afe99acabcc,fb70b3f68e0933c19451c456ef2285ad19cd98b3f86fd17059d903d822f7cdfd,1339
16,10240,32,1,d98570ab698913475edc6c27c4f25ead,b87d71587690d68e6f2c3e6eeb8c662237dc9bda6c22e28659cd1b73d6183051,1438
17,10240,32,1,70fbe8e418af20ab202ab33d65f14f86,23433dcf9dd36ceeb9bc743b0b580a19cceaf92ecf6b056462a805714216924a,1465
18,10240,32,1,fc9af2764e84cbade270811d002b6728,a0749c16a9860a7bf7aa014f1c618ae6894f02e4c2c567124d5b3fbb24925892,1561
19,10240,32,1,69c4fa5511736fa7d1961f08bed17d8d,200d52c8fcaa7ecc3efd0758ec77cb5ce63f9fce4f177d4b84f31d2107ab0f40,1724
20,10240,32,1,39469edd266ea880ff38ed7585e4ddcf,ca9256d7f0cef114bd3d4e2edc1e20a8f6a4bdd0e84896ce4555d8ea28af8568,1720
21,10240,32,1,1e0585acbf145a4b45edb89aa3c12ab2,939ce70ef9a4977fcdab57273fdaeb67b654ea1253662a72b401219b669100a9,1876
22,10240,32,1,3a8081badf048bc06cdd1159cb2d0b83,96564a5e3347d19b6db4867e96192858caaea78b1230efc8350d2ecdc4ebbd64,1971
23,10240,32,1,51822472560be2385debd597b9a63424,020ac67e10bff6f5f66b6c208e64807d512b69a317620b8661f7206b4af074cf,1976
24,10240,32,1,2649418edc65893b310b98747915bcb6,6962ebd58ac00b29a56781c93e1744e68b014966b5131f5b53dd3116d1cb0545,2114
25,10240,32,1,70067512ac8bec97b9b8bdf0aa59a464,ce67cc82e89fd2a8108a69a023b137e08b8e8638e2755573e231679ba3240f4d,2251
26,10240,32,1,e8057057b277aa0f9f03140ffd555e76,5d64c2a321579e4d178bea5775f3c58d1bb294623bdea62a66d275f631f0037f,2235
27,10240,32,1,340c7bac9d3679c8768aeea9ce93ba09,fbe98bb9598e74f1ad8c9ac15f3c8927e3c8197b7153ae51914f5bb14315c283,2408
28,10240,32,1,f5448d2d30f902da392687687e3537e2,2357c36eb86af739f94b42150f79cf477cf4d600788150e7ded649e812addcd4,2510
29,10240,32,1,de0586935c915d6c969eef8e340d8d98,ef7f8976b11d798d51e9b09e1120095288e225cca2f3641db62e498e05a0115c,2477
30,10240,32,1,59063d080c8b91d535c1824a2d972179,14a1e2d534ab3505ca03f94eb6a63826749d7a8bc1f49e446ccc447aef5cb14b,2680
